GEOID,B17013_001E,B17013_002E,B17013_003E,B17013_004E,B17013_005E,B17013_006E,B17013_007E,B17013_008E,B17013_009E,B17013_010E,B17013_011E,B17013_012E,B17013_013E,B17013_014E,B17013_015E,B17013_016E,B17013_017E,B17013_018E,B17013_019E,B17013_020E,B17013_021E,B17013_022E,B17013_023E,B17013_024E,B17013_025E,B17013_026E,B17013_027E,B17013_028E,B17013_029E,B17013_030E,B17013_031E,B17013_032E,B17013_033E,B17013_034E,B17013_035E,SUMLEVEL,ST,COUNTY,COMPONENT,NAME,TRACT
04000US06,8603822,1030055,442375,90999,163266,146792,41318,587680,124654,48344,54111,17602,4597,463026,146009,226520,72714,17783,7573767,5725876,2142275,2497547,901673,184381,1847891,618167,307625,241402,53840,15300,1229724,580461,510144,110516,28603,40,6,null,0,California,null
05000US06037,2170631,307552,130315,24223,51480,43014,11598,177237,38042,14215,16771,5662,1394,139195,43007,66575,24113,5500,1863079,1315244,433531,595168,233340,53205,547835,181746,86695,72318,17556,5177,366089,165516,152356,37549,10668,50,6,37,0,"Los Angeles County, California",null
14000US06037101110,1224,197,133,28,42,63,0,64,0,0,0,0,0,64,8,56,0,0,1027,817,325,358,113,21,210,102,43,49,10,0,108,88,20,0,0,140,6,37,0,"Census Tract 1011.10, Los Angeles County, California",101110
14000US06037101122,954,27,0,0,0,0,0,27,0,0,0,0,0,27,0,27,0,0,927,804,356,332,95,21,123,16,16,0,0,0,107,66,34,7,0,140,6,37,0,"Census Tract 1011.22, Los Angeles County, California",101122
14000US06037101210,1471,325,193,35,87,71,0,132,31,12,19,0,0,101,28,73,0,0,1146,645,205,319,99,22,501,161,36,75,50,0,340,188,139,13,0,140,6,37,0,"Census Tract 1012.10, Los Angeles County, California",101210
14000US06037101220,768,144,70,23,47,0,0,74,17,8,9,0,0,57,39,8,10,0,624,429,194,165,70,0,195,40,14,11,15,0,155,49,84,22,0,140,6,37,0,"Census Tract 1012.20, Los Angeles County, California",101220
14000US06037101300,1112,17,17,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1095,952,340,491,121,0,143,107,85,22,0,0,36,19,13,4,0,140,6,37,0,"Census Tract 1013, Los Angeles County, California",101300
14000US06037101400,1098,177,70,40,30,0,0,107,0,0,0,0,0,107,45,62,0,0,921,641,334,268,39,0,280,81,40,41,0,0,199,95,91,13,0,140,6,37,0,"Census Tract 1014, Los Angeles County, California",101400
14000US06037102103,407,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,297,119,144,31,3,105,58,20,38,0,0,47,5,42,0,0,140,6,37,0,"Census Tract 1021.03, Los Angeles County, California",102103
14000US06037102104,831,26,13,0,13,0,0,13,0,0,0,0,0,13,13,0,0,0,805,651,335,316,0,0,154,62,40,11,11,0,92,70,13,9,0,140,6,37,0,"Census Tract 1021.04, Los Angeles County, California",102104
14000US06037102105,394,59,59,0,50,9,0,0,0,0,0,0,0,0,0,0,0,0,335,239,33,101,99,6,96,26,11,15,0,0,70,41,29,0,0,140,6,37,0,"Census Tract 1021.05, Los Angeles County, California",102105
14000US06037102107,841,191,44,10,28,6,0,147,0,0,0,0,0,147,92,55,0,0,650,420,178,203,36,3,230,122,51,53,18,0,108,18,62,28,0,140,6,37,0,"Census Tract 1021.07, Los Angeles County, California",102107
14000US06037103101,636,40,24,13,11,0,0,16,13,0,13,0,0,3,3,0,0,0,596,527,89,336,95,7,69,14,14,0,0,0,55,20,23,0,12,140,6,37,0,"Census Tract 1031.01, Los Angeles County, California",103101
14000US06037103102,1130,17,3,0,0,3,0,14,14,0,14,0,0,0,0,0,0,0,1113,843,243,479,121,0,270,71,28,0,33,10,199,33,130,13,23,140,6,37,0,"Census Tract 1031.02, Los Angeles County, California",103102
14000US06037103200,1264,174,97,49,42,6,0,77,44,24,0,0,20,33,24,9,0,0,1090,738,275,364,73,26,352,185,58,110,17,0,167,85,42,40,0,140,6,37,0,"Census Tract 1032, Los Angeles County, California",103200
14000US06037103300,827,70,40,40,0,0,0,30,0,0,0,0,0,30,0,17,0,13,757,614,348,248,18,0,143,49,37,12,0,0,94,38,56,0,0,140,6,37,0,"Census Tract 1033, Los Angeles County, California",103300
