GEOID,SUMLEVEL,ST,COUNTY,B22002_001E,B22002_002E,B22002_003E,B22002_004E,B22002_005E,B22002_006E,B22002_007E,B22002_008E,B22002_009E,B22002_010E,B22002_011E,B22002_012E,B22002_013E,B22002_014E,B22002_015E,B22002_016E,B22002_017E,B22002_018E,B22002_019E,B22002_020E,B22002_021E,B22002_022E,B22002_023E,B22002_024E,B22002_025E,B22002_026E,B22002_027E,COMPONENT,TRACT
04000US06,40,6,null,12542460,1012610,752421,307669,437271,86714,350557,7481,260189,56344,76791,21388,55403,127054,11529850,3861307,2777616,1056103,329474,726629,27588,7668543,3026622,865406,305245,560161,3776515,0,null
05000US06037,50,6,37,3230383,251947,191186,74816,114902,22107,92795,1468,60761,12773,19323,4970,14353,28665,2978436,989581,673216,310173,93329,216844,6192,1988855,684754,280674,99382,181292,1023427,0,null
14000US06037101110,140,6,37,1682,81,66,56,10,10,0,0,15,7,8,0,8,0,1601,516,375,141,55,86,0,1085,512,115,37,78,458,0,101110
14000US06037101122,140,6,37,1228,27,20,13,7,0,7,0,7,0,7,0,7,0,1201,358,300,58,0,58,0,843,491,78,16,62,274,0,101122
14000US06037101210,140,6,37,2216,199,147,80,67,0,67,0,52,22,0,0,0,30,2017,635,353,282,107,175,0,1382,383,284,85,199,715,0,101210
14000US06037101220,140,6,37,1167,73,50,21,29,11,18,0,23,0,0,0,0,23,1094,315,176,139,30,109,0,779,302,101,16,85,376,0,101220
14000US06037101300,140,6,37,1529,5,5,0,5,5,0,0,0,0,0,0,0,0,1524,430,419,11,0,11,0,1094,550,127,102,25,417,0,101300
14000US06037101400,140,6,37,1534,117,59,5,54,3,51,0,58,8,50,0,50,0,1417,321,224,85,7,78,12,1096,474,198,71,127,424,0,101400
14000US06037102103,140,6,37,680,8,0,0,0,0,0,0,8,8,0,0,0,0,672,152,137,15,7,8,0,520,157,90,51,39,273,0,102103
14000US06037102104,140,6,37,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,211,179,25,11,14,7,1099,485,142,51,91,472,0,102104
14000US06037102105,140,6,37,570,30,24,24,0,0,0,0,6,0,6,6,0,0,540,190,155,35,0,35,0,350,119,55,20,35,176,0,102105
14000US06037102107,140,6,37,1216,148,59,4,55,0,55,0,89,24,65,0,65,0,1068,290,124,156,51,105,10,778,312,101,71,30,365,0,102107
14000US06037103101,140,6,37,904,38,33,4,29,13,16,0,5,0,5,0,5,0,866,257,244,13,13,0,0,609,303,38,1,37,268,0,103101
14000US06037103102,140,6,37,1661,101,92,27,65,47,18,0,9,0,0,0,0,9,1560,478,342,136,10,126,0,1082,477,83,28,55,522,0,103102
14000US06037103200,140,6,37,2169,43,43,0,43,32,11,0,0,0,0,0,0,0,2126,487,305,182,95,87,0,1639,530,204,102,102,905,0,103200
14000US06037103300,140,6,37,1280,13,13,0,13,0,13,0,0,0,0,0,0,0,1267,205,161,44,0,44,0,1062,493,116,49,67,453,0,103300
14000US06037103400,140,6,37,2434,231,64,30,34,34,0,0,167,98,0,0,0,69,2203,593,508,85,56,29,0,1610,634,212,38,174,764,0,103400
14000US06037104103,140,6,37,768,43,24,21,3,0,3,0,19,19,0,0,0,0,725,406,283,123,61,62,0,319,131,91,28,63,97,0,104103
14000US06037104105,140,6,37,1434,237,210,58,152,0,152,0,27,0,27,16,11,0,1197,735,368,322,65,257,45,462,204,165,73,92,93,0,104105
14000US06037104108,140,6,37,1355,170,147,69,69,25,44,9,23,23,0,0,0,0,1185,521,238,283,113,170,0,664,188,99,13,86,377,0,104108
